Configuration 1:  

(using maxima)

1 - 2 	 T:  0.7839999999999999
21 - 42 	 T/2:  0.40476190476190477
21 - 43 	 T/2:  0.40509090909090906
21 - 44 	 T/2:  0.4064347826086956
21 - 45 	 T/2:  0.4046666666666667
21 - 46 	 T/2:  0.40464
21 - 47 	 T/2:  0.40415384615384614
21 - 48 	 T/2:  0.4047407407407408
21 - 49 	 T/2:  0.4042857142857143
21 - 50 	 T/2:  0.40427586206896554
21 - 51 	 T/2:  0.40426666666666666
21 - 52 	 T/2:  0.40412903225806446
21 - 53 	 T/2:  0.40112499999999995
21 - 54 	 T/2:  0.40424242424242424
21 - 55 	 T/2:  0.4044705882352941
21 - 56 	 T/2:  0.40445714285714285
21 - 57 	 T/2:  0.404
21 - 58 	 T/2:  0.4035675675675675
21 - 59 	 T/2:  0.40389473684210525
21 - 60 	 T/2:  0.4043076923076923
21 - 61 	 T/2:  0.40409999999999996
21 - 62 	 T/2:  0.404
21 - 63 	 T/2:  0.4037142857142857
21 - 64 	 T/2:  0.40362790697674417
21 - 65 	 T/2:  0.4039090909090909
21 - 66 	 T/2:  0.40399999999999997
21 - 67 	 T/2:  0.4033913043478261
21 - 68 	 T/2:  0.4037446808510638
21 - 69 	 T/2:  0.40375
21 - 70 	 T/2:  0.40383673469387754
21 - 71 	 T/2:  0.40368000000000004
21 - 72 	 T/2:  0.40368627450980393
21 - 73 	 T/2:  0.40338461538461534
21 - 74 	 T/2:  0.40362264150943394
21 - 75 	 T/2:  0.40377777777777774
21 - 76 	 T/2:  0.40385454545454547
21 - 77 	 T/2:  0.4035714285714285
21 - 78 	 T/2:  0.40364912280701754
21 - 79 	 T/2:  0.40365517241379306
21 - 80 	 T/2:  0.4023728813559322
21 - 81 	 T/2:  0.40366666666666673
21 - 82 	 T/2:  0.4036065573770492
21 - 83 	 T/2:  0.4033548387096774
21 - 84 	 T/2:  0.4035555555555555
21 - 85 	 T/2:  0.4035625
21 - 86 	 T/2:  0.4037538461538461
21 - 87 	 T/2:  0.40339393939393936
21 - 88 	 T/2:  0.4035223880597015
21 - 89 	 T/2:  0.4033529411764706
21 - 90 	 T/2:  0.40330434782608693
21 - 91 	 T/2:  0.4032571428571428
21 - 92 	 T/2:  0.4037183098591549
21 - 93 	 T/2:  0.40355555555555556
21 - 94 	 T/2:  0.40345205479452056
21 - 95 	 T/2:  0.402
21 - 96 	 T/2:  0.4032533333333333
21 - 97 	 T/2:  0.4036315789473684
21 - 98 	 T/2:  0.4034805194805195
21 - 99 	 T/2:  0.40353846153846157
21 - 100 	 T/2:  0.4030886075949367
22 - 23 	 T/2:  0.3960000000000008
22 - 24 	 T/2:  0.40000000000000036
22 - 25 	 T/2:  0.39866666666666656
22 - 26 	 T/2:  0.3999999999999999
22 - 27 	 T/2:  0.3872
22 - 28 	 T/2:  0.40266666666666673
22 - 29 	 T/2:  0.4051428571428572
22 - 30 	 T/2:  0.4025000000000001
22 - 31 	 T/2:  0.4013333333333333
22 - 32 	 T/2:  0.40199999999999997
22 - 33 	 T/2:  0.4021818181818183
22 - 34 	 T/2:  0.403
22 - 35 	 T/2:  0.4030769230769231
22 - 36 	 T/2:  0.4014285714285715
22 - 37 	 T/2:  0.4024
22 - 38 	 T/2:  0.40075000000000005
22 - 39 	 T/2:  0.4030588235294118
22 - 40 	 T/2:  0.40311111111111114
22 - 41 	 T/2:  0.40294736842105255
22 - 42 	 T/2:  0.40280000000000005
22 - 43 	 T/2:  0.40323809523809523
22 - 44 	 T/2:  0.4047272727272727
22 - 45 	 T/2:  0.4029565217391305
22 - 46 	 T/2:  0.403
22 - 47 	 T/2:  0.40256000000000003
22 - 48 	 T/2:  0.4032307692307693
22 - 49 	 T/2:  0.40281481481481485
22 - 50 	 T/2:  0.4028571428571429
22 - 51 	 T/2:  0.40289655172413796
22 - 52 	 T/2:  0.4028
22 - 53 	 T/2:  0.39974193548387094
22 - 54 	 T/2:  0.403
22 - 55 	 T/2:  0.4032727272727273
22 - 56 	 T/2:  0.4032941176470588
22 - 57 	 T/2:  0.4028571428571429
22 - 58 	 T/2:  0.40244444444444444
22 - 59 	 T/2:  0.4028108108108108
22 - 60 	 T/2:  0.4032631578947369
22 - 61 	 T/2:  0.40307692307692305
22 - 62 	 T/2:  0.403
22 - 63 	 T/2:  0.4027317073170732
22 - 64 	 T/2:  0.4026666666666666
22 - 65 	 T/2:  0.4029767441860465
22 - 66 	 T/2:  0.4030909090909091
22 - 67 	 T/2:  0.40248888888888895
22 - 68 	 T/2:  0.4028695652173913
22 - 69 	 T/2:  0.4028936170212766
22 - 70 	 T/2:  0.403
22 - 71 	 T/2:  0.4028571428571429
22 - 72 	 T/2:  0.40288
22 - 73 	 T/2:  0.40258823529411764
22 - 74 	 T/2:  0.40284615384615385
22 - 75 	 T/2:  0.4030188679245283
22 - 76 	 T/2:  0.40311111111111114
22 - 77 	 T/2:  0.4028363636363636
22 - 78 	 T/2:  0.4029285714285714
22 - 79 	 T/2:  0.4029473684210526
22 - 80 	 T/2:  0.4016551724137931
22 - 81 	 T/2:  0.40298305084745767
22 - 82 	 T/2:  0.40293333333333337
22 - 83 	 T/2:  0.4026885245901639
22 - 84 	 T/2:  0.40290322580645155
22 - 85 	 T/2:  0.4029206349206349
22 - 86 	 T/2:  0.40312499999999996
22 - 87 	 T/2:  0.40276923076923077
22 - 88 	 T/2:  0.4029090909090909
22 - 89 	 T/2:  0.4027462686567164
22 - 90 	 T/2:  0.4027058823529412
22 - 91 	 T/2:  0.4026666666666667
22 - 92 	 T/2:  0.40314285714285714
22 - 93 	 T/2:  0.40298591549295776
22 - 94 	 T/2:  0.4028888888888889
22 - 95 	 T/2:  0.4014246575342466
22 - 96 	 T/2:  0.40270270270270264
22 - 97 	 T/2:  0.4030933333333333
22 - 98 	 T/2:  0.40294736842105267
22 - 99 	 T/2:  0.40301298701298705
22 - 100 	 T/2:  0.4025641025641025
23 - 24 	 T/2:  0.4039999999999999
23 - 25 	 T/2:  0.39999999999999947
23 - 26 	 T/2:  0.40133333333333293
23 - 27 	 T/2:  0.3849999999999998
23 - 28 	 T/2:  0.4039999999999999
23 - 29 	 T/2:  0.40666666666666657
23 - 30 	 T/2:  0.4034285714285714
23 - 31 	 T/2:  0.4019999999999999
23 - 32 	 T/2:  0.4026666666666665
23 - 33 	 T/2:  0.40280000000000005
23 - 34 	 T/2:  0.40363636363636357
23 - 35 	 T/2:  0.4036666666666666
23 - 36 	 T/2:  0.40184615384615385
23 - 37 	 T/2:  0.40285714285714275
23 - 38 	 T/2:  0.4010666666666667
23 - 39 	 T/2:  0.40349999999999997
23 - 40 	 T/2:  0.40352941176470586
23 - 41 	 T/2:  0.4033333333333332
23 - 42 	 T/2:  0.4031578947368421
23 - 43 	 T/2:  0.40359999999999996
23 - 44 	 T/2:  0.4051428571428571
23 - 45 	 T/2:  0.4032727272727273
23 - 46 	 T/2:  0.40330434782608693
23 - 47 	 T/2:  0.4028333333333333
23 - 48 	 T/2:  0.40352000000000005
23 - 49 	 T/2:  0.4030769230769231
23 - 50 	 T/2:  0.40311111111111114
23 - 51 	 T/2:  0.40314285714285714
23 - 52 	 T/2:  0.40303448275862064
23 - 53 	 T/2:  0.39986666666666665
23 - 54 	 T/2:  0.4032258064516129
23 - 55 	 T/2:  0.40349999999999997
23 - 56 	 T/2:  0.4035151515151515
23 - 57 	 T/2:  0.4030588235294118
23 - 58 	 T/2:  0.4026285714285714
23 - 59 	 T/2:  0.40299999999999997
23 - 60 	 T/2:  0.4034594594594595
23 - 61 	 T/2:  0.40326315789473677
23 - 62 	 T/2:  0.4031794871794872
23 - 63 	 T/2:  0.4029
23 - 64 	 T/2:  0.4028292682926829
23 - 65 	 T/2:  0.40314285714285714
23 - 66 	 T/2:  0.40325581395348836
23 - 67 	 T/2:  0.4026363636363637
23 - 68 	 T/2:  0.4030222222222222
23 - 69 	 T/2:  0.40304347826086956
23 - 70 	 T/2:  0.4031489361702128
23 - 71 	 T/2:  0.403
23 - 72 	 T/2:  0.40302040816326534
23 - 73 	 T/2:  0.40271999999999997
23 - 74 	 T/2:  0.4029803921568627
23 - 75 	 T/2:  0.40315384615384614
23 - 76 	 T/2:  0.4032452830188679
23 - 77 	 T/2:  0.4029629629629629
23 - 78 	 T/2:  0.40305454545454544
23 - 79 	 T/2:  0.4030714285714286
23 - 80 	 T/2:  0.40175438596491225
23 - 81 	 T/2:  0.4031034482758621
23 - 82 	 T/2:  0.40305084745762715
23 - 83 	 T/2:  0.4028
23 - 84 	 T/2:  0.4030163934426229
23 - 85 	 T/2:  0.40303225806451615
23 - 86 	 T/2:  0.4032380952380952
23 - 87 	 T/2:  0.402875
23 - 88 	 T/2:  0.4030153846153846
23 - 89 	 T/2:  0.40284848484848484
23 - 90 	 T/2:  0.40280597014925373
23 - 91 	 T/2:  0.4027647058823529
23 - 92 	 T/2:  0.4032463768115942
23 - 93 	 T/2:  0.4030857142857143
23 - 94 	 T/2:  0.40298591549295776
23 - 95 	 T/2:  0.4015
23 - 96 	 T/2:  0.4027945205479452
23 - 97 	 T/2:  0.40318918918918917
23 - 98 	 T/2:  0.40304
23 - 99 	 T/2:  0.4031052631578948
23 - 100 	 T/2:  0.40264935064935065
24 - 25 	 T/2:  0.395999999999999
24 - 26 	 T/2:  0.39999999999999947
24 - 27 	 T/2:  0.37866666666666643
24 - 28 	 T/2:  0.4039999999999999
24 - 29 	 T/2:  0.4071999999999999
24 - 30 	 T/2:  0.4033333333333333
24 - 31 	 T/2:  0.40171428571428563
24 - 32 	 T/2:  0.40249999999999986
24 - 33 	 T/2:  0.40266666666666673
24 - 34 	 T/2:  0.40359999999999996
24 - 35 	 T/2:  0.40363636363636357
24 - 36 	 T/2:  0.40166666666666667
24 - 37 	 T/2:  0.40276923076923066
24 - 38 	 T/2:  0.40085714285714286
24 - 39 	 T/2:  0.40346666666666664
24 - 40 	 T/2:  0.40349999999999997
24 - 41 	 T/2:  0.4032941176470587
24 - 42 	 T/2:  0.40311111111111114
24 - 43 	 T/2:  0.40357894736842104
24 - 44 	 T/2:  0.40519999999999995
24 - 45 	 T/2:  0.40323809523809523
24 - 46 	 T/2:  0.4032727272727273
24 - 47 	 T/2:  0.40278260869565213
24 - 48 	 T/2:  0.4035
24 - 49 	 T/2:  0.40304
24 - 50 	 T/2:  0.4030769230769231
24 - 51 	 T/2:  0.40311111111111114
24 - 52 	 T/2:  0.40299999999999997
24 - 53 	 T/2:  0.39972413793103445
24 - 54 	 T/2:  0.4032
24 - 55 	 T/2:  0.4034838709677419
24 - 56 	 T/2:  0.40349999999999997
24 - 57 	 T/2:  0.40303030303030307
24 - 58 	 T/2:  0.40258823529411764
24 - 59 	 T/2:  0.40297142857142854
24 - 60 	 T/2:  0.4034444444444445
24 - 61 	 T/2:  0.4032432432432432
24 - 62 	 T/2:  0.4031578947368421
24 - 63 	 T/2:  0.40287179487179486
24 - 64 	 T/2:  0.40279999999999994
24 - 65 	 T/2:  0.40312195121951216
24 - 66 	 T/2:  0.40323809523809523
24 - 67 	 T/2:  0.4026046511627907
24 - 68 	 T/2:  0.40299999999999997
24 - 69 	 T/2:  0.4030222222222222
24 - 70 	 T/2:  0.4031304347826087
24 - 71 	 T/2:  0.40297872340425533
24 - 72 	 T/2:  0.403
24 - 73 	 T/2:  0.4026938775510204
24 - 74 	 T/2:  0.40296
24 - 75 	 T/2:  0.4031372549019608
24 - 76 	 T/2:  0.4032307692307692
24 - 77 	 T/2:  0.40294339622641506
24 - 78 	 T/2:  0.403037037037037
24 - 79 	 T/2:  0.40305454545454544
24 - 80 	 T/2:  0.4017142857142857
24 - 81 	 T/2:  0.40308771929824566
24 - 82 	 T/2:  0.4030344827586207
24 - 83 	 T/2:  0.4027796610169491
24 - 84 	 T/2:  0.4029999999999999
24 - 85 	 T/2:  0.40301639344262297
24 - 86 	 T/2:  0.4032258064516128
24 - 87 	 T/2:  0.40285714285714286
24 - 88 	 T/2:  0.40299999999999997
24 - 89 	 T/2:  0.40283076923076927
24 - 90 	 T/2:  0.4027878787878788
24 - 91 	 T/2:  0.40274626865671637
24 - 92 	 T/2:  0.403235294117647
24 - 93 	 T/2:  0.40307246376811595
24 - 94 	 T/2:  0.4029714285714286
24 - 95 	 T/2:  0.4014647887323944
24 - 96 	 T/2:  0.40277777777777773
24 - 97 	 T/2:  0.4031780821917808
24 - 98 	 T/2:  0.40302702702702703
24 - 99 	 T/2:  0.40309333333333336
24 - 100 	 T/2:  0.4026315789473684
25 - 26 	 T/2:  0.4039999999999999
25 - 27 	 T/2:  0.3700000000000001
25 - 28 	 T/2:  0.4066666666666669
25 - 29 	 T/2:  0.41000000000000014
25 - 30 	 T/2:  0.40480000000000016
25 - 31 	 T/2:  0.40266666666666673
25 - 32 	 T/2:  0.4034285714285714
25 - 33 	 T/2:  0.4035000000000002
25 - 34 	 T/2:  0.4044444444444445
25 - 35 	 T/2:  0.40440000000000004
25 - 36 	 T/2:  0.4021818181818183
25 - 37 	 T/2:  0.4033333333333333
25 - 38 	 T/2:  0.40123076923076934
25 - 39 	 T/2:  0.404
25 - 40 	 T/2:  0.404
25 - 41 	 T/2:  0.40374999999999994
25 - 42 	 T/2:  0.40352941176470597
25 - 43 	 T/2:  0.404
25 - 44 	 T/2:  0.4056842105263158
25 - 45 	 T/2:  0.40360000000000007
25 - 46 	 T/2:  0.40361904761904766
25 - 47 	 T/2:  0.4030909090909091
25 - 48 	 T/2:  0.40382608695652183
25 - 49 	 T/2:  0.4033333333333334
25 - 50 	 T/2:  0.40336000000000005
25 - 51 	 T/2:  0.40338461538461545
25 - 52 	 T/2:  0.40325925925925926
25 - 53 	 T/2:  0.39985714285714286
25 - 54 	 T/2:  0.403448275862069
25 - 55 	 T/2:  0.40373333333333333
25 - 56 	 T/2:  0.403741935483871
25 - 57 	 T/2:  0.40325000000000005
25 - 58 	 T/2:  0.4027878787878788
25 - 59 	 T/2:  0.4031764705882353
25 - 60 	 T/2:  0.40365714285714294
25 - 61 	 T/2:  0.40344444444444444
25 - 62 	 T/2:  0.40335135135135136
25 - 63 	 T/2:  0.4030526315789474
25 - 64 	 T/2:  0.40297435897435896
25 - 65 	 T/2:  0.40329999999999994
25 - 66 	 T/2:  0.40341463414634143
25 - 67 	 T/2:  0.4027619047619049
25 - 68 	 T/2:  0.4031627906976744
25 - 69 	 T/2:  0.40318181818181825
25 - 70 	 T/2:  0.403288888888889
25 - 71 	 T/2:  0.4031304347826088
25 - 72 	 T/2:  0.4031489361702128
25 - 73 	 T/2:  0.4028333333333333
25 - 74 	 T/2:  0.40310204081632656
25 - 75 	 T/2:  0.40328
25 - 76 	 T/2:  0.4033725490196079
25 - 77 	 T/2:  0.4030769230769231
25 - 78 	 T/2:  0.40316981132075475
25 - 79 	 T/2:  0.40318518518518515
25 - 80 	 T/2:  0.40181818181818185
25 - 81 	 T/2:  0.4032142857142858
25 - 82 	 T/2:  0.40315789473684216
25 - 83 	 T/2:  0.40289655172413796
25 - 84 	 T/2:  0.40311864406779657
25 - 85 	 T/2:  0.4031333333333334
25 - 86 	 T/2:  0.40334426229508197
25 - 87 	 T/2:  0.4029677419354839
25 - 88 	 T/2:  0.40311111111111114
25 - 89 	 T/2:  0.40293750000000006
25 - 90 	 T/2:  0.4028923076923077
25 - 91 	 T/2:  0.40284848484848484
25 - 92 	 T/2:  0.40334328358208954
25 - 93 	 T/2:  0.40317647058823536
25 - 94 	 T/2:  0.403072463768116
25 - 95 	 T/2:  0.4015428571428572
25 - 96 	 T/2:  0.40287323943661973
25 - 97 	 T/2:  0.4032777777777778
25 - 98 	 T/2:  0.40312328767123295
25 - 99 	 T/2:  0.4031891891891893
25 - 100 	 T/2:  0.40272
26 - 27 	 T/2:  0.3360000000000003
26 - 28 	 T/2:  0.40800000000000036
26 - 29 	 T/2:  0.4120000000000002
26 - 30 	 T/2:  0.40500000000000025
26 - 31 	 T/2:  0.4024000000000001
26 - 32 	 T/2:  0.4033333333333333
26 - 33 	 T/2:  0.40342857142857164
26 - 34 	 T/2:  0.4045000000000001
26 - 35 	 T/2:  0.4044444444444445
26 - 36 	 T/2:  0.40200000000000014
26 - 37 	 T/2:  0.4032727272727273
26 - 38 	 T/2:  0.4010000000000001
26 - 39 	 T/2:  0.404
26 - 40 	 T/2:  0.404
26 - 41 	 T/2:  0.4037333333333333
26 - 42 	 T/2:  0.4035000000000001
26 - 43 	 T/2:  0.404
26 - 44 	 T/2:  0.4057777777777778
26 - 45 	 T/2:  0.4035789473684211
26 - 46 	 T/2:  0.40360000000000007
26 - 47 	 T/2:  0.40304761904761904
26 - 48 	 T/2:  0.4038181818181819
26 - 49 	 T/2:  0.40330434782608704
26 - 50 	 T/2:  0.4033333333333334
26 - 51 	 T/2:  0.40336000000000005
26 - 52 	 T/2:  0.4032307692307692
26 - 53 	 T/2:  0.39970370370370367
26 - 54 	 T/2:  0.40342857142857147
26 - 55 	 T/2:  0.4037241379310345
26 - 56 	 T/2:  0.40373333333333333
26 - 57 	 T/2:  0.40322580645161293
26 - 58 	 T/2:  0.40275
26 - 59 	 T/2:  0.40315151515151515
26 - 60 	 T/2:  0.40364705882352947
26 - 61 	 T/2:  0.4034285714285714
26 - 62 	 T/2:  0.4033333333333334
26 - 63 	 T/2:  0.40302702702702703
26 - 64 	 T/2:  0.4029473684210526
26 - 65 	 T/2:  0.4032820512820513
26 - 66 	 T/2:  0.4034000000000001
26 - 67 	 T/2:  0.4027317073170732
26 - 68 	 T/2:  0.4031428571428572
26 - 69 	 T/2:  0.4031627906976744
26 - 70 	 T/2:  0.4032727272727273
26 - 71 	 T/2:  0.40311111111111114
26 - 72 	 T/2:  0.4031304347826088
26 - 73 	 T/2:  0.4028085106382979
26 - 74 	 T/2:  0.4030833333333333
26 - 75 	 T/2:  0.40326530612244893
26 - 76 	 T/2:  0.40336
26 - 77 	 T/2:  0.4030588235294117
26 - 78 	 T/2:  0.40315384615384614
26 - 79 	 T/2:  0.40316981132075475
26 - 80 	 T/2:  0.40177777777777773
26 - 81 	 T/2:  0.40320000000000006
26 - 82 	 T/2:  0.40314285714285714
26 - 83 	 T/2:  0.4028771929824561
26 - 84 	 T/2:  0.403103448275862
26 - 85 	 T/2:  0.40311864406779657
26 - 86 	 T/2:  0.40333333333333327
26 - 87 	 T/2:  0.40295081967213114
26 - 88 	 T/2:  0.40309677419354834
26 - 89 	 T/2:  0.4029206349206349
26 - 90 	 T/2:  0.402875
26 - 91 	 T/2:  0.4028307692307692
26 - 92 	 T/2:  0.4033333333333333
26 - 93 	 T/2:  0.4031641791044776
26 - 94 	 T/2:  0.4030588235294118
26 - 95 	 T/2:  0.4015072463768116
26 - 96 	 T/2:  0.4028571428571428
26 - 97 	 T/2:  0.40326760563380276
26 - 98 	 T/2:  0.40311111111111114
26 - 99 	 T/2:  0.40317808219178086
26 - 100 	 T/2:  0.40270270270270264
27 - 28 	 T/2:  0.4800000000000004
27 - 29 	 T/2:  0.4500000000000002
27 - 30 	 T/2:  0.4280000000000002
27 - 31 	 T/2:  0.41900000000000004
27 - 32 	 T/2:  0.41679999999999995
27 - 33 	 T/2:  0.4146666666666669
27 - 34 	 T/2:  0.4142857142857143
27 - 35 	 T/2:  0.41300000000000003
27 - 36 	 T/2:  0.40933333333333344
27 - 37 	 T/2:  0.41
27 - 38 	 T/2:  0.406909090909091
27 - 39 	 T/2:  0.4096666666666667
27 - 40 	 T/2:  0.40923076923076923
27 - 41 	 T/2:  0.4085714285714285
27 - 42 	 T/2:  0.4080000000000001
27 - 43 	 T/2:  0.40825
27 - 44 	 T/2:  0.4098823529411765
27 - 45 	 T/2:  0.4073333333333334
27 - 46 	 T/2:  0.40715789473684216
27 - 47 	 T/2:  0.4064
27 - 48 	 T/2:  0.40704761904761916
27 - 49 	 T/2:  0.4063636363636364
27 - 50 	 T/2:  0.40626086956521745
27 - 51 	 T/2:  0.40616666666666673
27 - 52 	 T/2:  0.40592
27 - 53 	 T/2:  0.40215384615384614
27 - 54 	 T/2:  0.40592592592592597
27 - 55 	 T/2:  0.40614285714285714
27 - 56 	 T/2:  0.40606896551724136
27 - 57 	 T/2:  0.4054666666666667
27 - 58 	 T/2:  0.4049032258064516
27 - 59 	 T/2:  0.40525
27 - 60 	 T/2:  0.4056969696969697
27 - 61 	 T/2:  0.4054117647058823
27 - 62 	 T/2:  0.40525714285714287
27 - 63 	 T/2:  0.4048888888888889
27 - 64 	 T/2:  0.4047567567567567
27 - 65 	 T/2:  0.40505263157894733
27 - 66 	 T/2:  0.40512820512820513
27 - 67 	 T/2:  0.40440000000000004
27 - 68 	 T/2:  0.4047804878048781
27 - 69 	 T/2:  0.40476190476190477
27 - 70 	 T/2:  0.4048372093023256
27 - 71 	 T/2:  0.4046363636363637
27 - 72 	 T/2:  0.40462222222222227
27 - 73 	 T/2:  0.4042608695652174
27 - 74 	 T/2:  0.40451063829787237
27 - 75 	 T/2:  0.4046666666666667
27 - 76 	 T/2:  0.404734693877551
27 - 77 	 T/2:  0.4044
27 - 78 	 T/2:  0.40447058823529414
27 - 79 	 T/2:  0.4044615384615385
27 - 80 	 T/2:  0.4030188679245283
27 - 81 	 T/2:  0.4044444444444445
27 - 82 	 T/2:  0.4043636363636364
27 - 83 	 T/2:  0.4040714285714286
27 - 84 	 T/2:  0.4042807017543859
27 - 85 	 T/2:  0.40427586206896554
27 - 86 	 T/2:  0.4044745762711864
27 - 87 	 T/2:  0.4040666666666667
27 - 88 	 T/2:  0.4041967213114754
27 - 89 	 T/2:  0.404
27 - 90 	 T/2:  0.4039365079365079
27 - 91 	 T/2:  0.403875
27 - 92 	 T/2:  0.40436923076923076
27 - 93 	 T/2:  0.4041818181818182
27 - 94 	 T/2:  0.40405970149253734
27 - 95 	 T/2:  0.40247058823529414
27 - 96 	 T/2:  0.4038260869565217
27 - 97 	 T/2:  0.40422857142857144
27 - 98 	 T/2:  0.40405633802816904
27 - 99 	 T/2:  0.40411111111111114
27 - 100 	 T/2:  0.40361643835616434
28 - 29 	 T/2:  0.41999999999999993
28 - 30 	 T/2:  0.40200000000000014
28 - 31 	 T/2:  0.39866666666666656
28 - 32 	 T/2:  0.4009999999999998
28 - 33 	 T/2:  0.4016000000000002
28 - 34 	 T/2:  0.4033333333333333
28 - 35 	 T/2:  0.4034285714285714
28 - 36 	 T/2:  0.4005000000000001
28 - 37 	 T/2:  0.40222222222222215
28 - 38 	 T/2:  0.39960000000000007
28 - 39 	 T/2:  0.4032727272727273
28 - 40 	 T/2:  0.4033333333333333
28 - 41 	 T/2:  0.40307692307692294
28 - 42 	 T/2:  0.4028571428571429
28 - 43 	 T/2:  0.40346666666666664
28 - 44 	 T/2:  0.40549999999999997
28 - 45 	 T/2:  0.4030588235294118
28 - 46 	 T/2:  0.40311111111111114
28 - 47 	 T/2:  0.4025263157894737
28 - 48 	 T/2:  0.4034000000000001
28 - 49 	 T/2:  0.4028571428571429
28 - 50 	 T/2:  0.40290909090909094
28 - 51 	 T/2:  0.4029565217391305
28 - 52 	 T/2:  0.4028333333333333
28 - 53 	 T/2:  0.39903999999999995
28 - 54 	 T/2:  0.4030769230769231
28 - 55 	 T/2:  0.4034074074074074
28 - 56 	 T/2:  0.4034285714285714
28 - 57 	 T/2:  0.40289655172413796
28 - 58 	 T/2:  0.4024
28 - 59 	 T/2:  0.40283870967741936
28 - 60 	 T/2:  0.40337500000000004
28 - 61 	 T/2:  0.4031515151515151
28 - 62 	 T/2:  0.4030588235294118
28 - 63 	 T/2:  0.4027428571428571
28 - 64 	 T/2:  0.4026666666666666
28 - 65 	 T/2:  0.403027027027027
28 - 66 	 T/2:  0.4031578947368421
28 - 67 	 T/2:  0.4024615384615385
28 - 68 	 T/2:  0.4029
28 - 69 	 T/2:  0.40292682926829265
28 - 70 	 T/2:  0.40304761904761904
28 - 71 	 T/2:  0.4028837209302326
28 - 72 	 T/2:  0.40290909090909094
28 - 73 	 T/2:  0.40257777777777776
28 - 74 	 T/2:  0.4028695652173913
28 - 75 	 T/2:  0.40306382978723404
28 - 76 	 T/2:  0.4031666666666667
28 - 77 	 T/2:  0.4028571428571428
28 - 78 	 T/2:  0.40296
28 - 79 	 T/2:  0.4029803921568627
28 - 80 	 T/2:  0.4015384615384615
28 - 81 	 T/2:  0.40301886792452835
28 - 82 	 T/2:  0.40296296296296297
28 - 83 	 T/2:  0.4026909090909091
28 - 84 	 T/2:  0.40292857142857136
28 - 85 	 T/2:  0.4029473684210526
28 - 86 	 T/2:  0.40317241379310337
28 - 87 	 T/2:  0.4027796610169491
28 - 88 	 T/2:  0.4029333333333333
28 - 89 	 T/2:  0.4027540983606558
28 - 90 	 T/2:  0.4027096774193548
28 - 91 	 T/2:  0.4026666666666666
28 - 92 	 T/2:  0.4031875
28 - 93 	 T/2:  0.40301538461538466
28 - 94 	 T/2:  0.40290909090909094
28 - 95 	 T/2:  0.40131343283582094
28 - 96 	 T/2:  0.40270588235294114
28 - 97 	 T/2:  0.4031304347826087
28 - 98 	 T/2:  0.4029714285714286
28 - 99 	 T/2:  0.4030422535211268
28 - 100 	 T/2:  0.40255555555555556
29 - 30 	 T/2:  0.38400000000000034
29 - 31 	 T/2:  0.3879999999999999
29 - 32 	 T/2:  0.39466666666666644
29 - 33 	 T/2:  0.39700000000000024
29 - 34 	 T/2:  0.4
29 - 35 	 T/2:  0.40066666666666667
29 - 36 	 T/2:  0.3977142857142858
29 - 37 	 T/2:  0.3999999999999999
29 - 38 	 T/2:  0.39733333333333337
29 - 39 	 T/2:  0.4016
29 - 40 	 T/2:  0.4018181818181818
29 - 41 	 T/2:  0.40166666666666656
29 - 42 	 T/2:  0.40153846153846157
29 - 43 	 T/2:  0.40228571428571425
29 - 44 	 T/2:  0.4045333333333333
29 - 45 	 T/2:  0.402
29 - 46 	 T/2:  0.4021176470588235
29 - 47 	 T/2:  0.40155555555555555
29 - 48 	 T/2:  0.4025263157894738
29 - 49 	 T/2:  0.402
29 - 50 	 T/2:  0.4020952380952381
29 - 51 	 T/2:  0.4021818181818182
29 - 52 	 T/2:  0.4020869565217391
29 - 53 	 T/2:  0.3981666666666666
29 - 54 	 T/2:  0.40240000000000004
29 - 55 	 T/2:  0.40276923076923077
29 - 56 	 T/2:  0.4028148148148148
29 - 57 	 T/2:  0.4022857142857143
29 - 58 	 T/2:  0.40179310344827585
29 - 59 	 T/2:  0.40226666666666666
29 - 60 	 T/2:  0.4028387096774194
29 - 61 	 T/2:  0.40262499999999996
29 - 62 	 T/2:  0.40254545454545454
29 - 63 	 T/2:  0.4022352941176471
29 - 64 	 T/2:  0.4021714285714285
29 - 65 	 T/2:  0.40255555555555556
29 - 66 	 T/2:  0.4027027027027027
29 - 67 	 T/2:  0.402
29 - 68 	 T/2:  0.4024615384615385
29 - 69 	 T/2:  0.4025
29 - 70 	 T/2:  0.4026341463414635
29 - 71 	 T/2:  0.40247619047619054
29 - 72 	 T/2:  0.40251162790697675
29 - 73 	 T/2:  0.40218181818181814
29 - 74 	 T/2:  0.40248888888888895
29 - 75 	 T/2:  0.40269565217391307
29 - 76 	 T/2:  0.4028085106382979
29 - 77 	 T/2:  0.4025
29 - 78 	 T/2:  0.4026122448979592
29 - 79 	 T/2:  0.40263999999999994
29 - 80 	 T/2:  0.4011764705882353
29 - 81 	 T/2:  0.4026923076923078
29 - 82 	 T/2:  0.4026415094339623
29 - 83 	 T/2:  0.4023703703703704
29 - 84 	 T/2:  0.40261818181818176
29 - 85 	 T/2:  0.4026428571428572
29 - 86 	 T/2:  0.4028771929824561
29 - 87 	 T/2:  0.40248275862068966
29 - 88 	 T/2:  0.40264406779661016
29 - 89 	 T/2:  0.4024666666666667
29 - 90 	 T/2:  0.40242622950819673
29 - 91 	 T/2:  0.40238709677419354
